Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
6/7/2025,08:00-09:00,PER-10-030,60,0,140,44,65,2,251,Samut Sakhon
6/7/2025,08:00-09:00,PER-10-034,60,26,359,53,155,33,626,Samut Songkhram
6/7/2025,08:00-09:00,PER-11-016,60,3,83,19,20,2,127,Ang Thong
6/7/2025,08:00-09:00,PER-11-022,60,0,90,16,6,3,115,Kanchanaburi
6/7/2025,08:00-09:00,PER-11-024,60,2,113,55,10,4,184,Samut Sakhon
6/7/2025,08:00-09:00,PER-11-030,52,6,67,5,13,5,96,Chonburi
6/7/2025,08:00-09:00,PER-12-008,60,0,62,9,6,1,78,Buriram
6/7/2025,08:00-09:00,PER-12-009,60,0,105,18,16,2,141,Sa Kaeo
6/7/2025,08:00-09:00,PER-12-012,60,3,156,8,60,15,242,Ang Thong
6/7/2025,08:00-09:00,PER-12-013,60,0,155,10,51,22,238,Nonthaburi
6/7/2025,08:00-09:00,PER-12-017,60,4,516,146,45,15,726,Nakhon Pathom
6/7/2025,08:00-09:00,PER-12-019,60,0,207,26,58,6,297,Phra Nakhon Si Ayutthaya
6/7/2025,08:00-09:00,PER-12-025,60,0,88,21,30,0,139,Chanthaburi
6/7/2025,08:00-09:00,PER-13-006,56,0,119,29,22,1,171,Phitsanulok
6/7/2025,08:00-09:00,PER-13-022,60,0,98,19,52,3,172,Nakhon Ratchasima
6/7/2025,08:00-09:00,PER-13-024,60,0,39,12,3,0,54,Suphanburi
6/7/2025,08:00-09:00,PER-13-025,60,1,260,97,41,9,408,Kanchanaburi
6/7/2025,08:00-09:00,PER-13-029,120,38,1345,235,213,55,1886,Pathum Thani
6/7/2025,08:00-09:00,PER-13-032,60,0,145,46,67,3,261,Chachoengsao
6/7/2025,08:00-09:00,PER-13-033,60,4,193,31,82,7,317,Phetchaburi
6/7/2025,08:00-09:00,PER-13-034,56,0,324,44,67,5,440,Ratchaburi
6/7/2025,08:00-09:00,PER-14-001,58,3,727,108,99,36,973,Nakhon Pathom
6/7/2025,08:00-09:00,PER-14-002,60,2,542,51,113,35,743,Chachoengsao
6/7/2025,08:00-09:00,PER-14-003,60,2,287,74,43,5,411,Surat Thani
6/7/2025,08:00-09:00,PER-14-006,60,0,75,13,26,1,115,Surat Thani
6/7/2025,08:00-09:00,PER-14-007,60,0,66,18,10,6,100,Krabi
6/7/2025,08:00-09:00,PER-14-008,60,1,117,23,21,15,177,Phang Nga
6/7/2025,08:00-09:00,PER-14-009,60,0,61,40,8,0,109,Chumphon
6/7/2025,08:00-09:00,PER-14-010,59,2,332,27,44,6,411,Songkhla
6/7/2025,08:00-09:00,PER-14-012,60,1,54,24,5,1,85,Songkhla
6/7/2025,08:00-09:00,PER-14-013,60,1,119,106,19,5,250,Pattani
6/7/2025,08:00-09:00,PER-15-002,34,0,25,12,5,0,42,Bueng Kan
6/7/2025,08:00-09:00,PER-15-003,39,0,37,11,13,1,62,Phitsanulok
6/7/2025,08:00-09:00,PER-15-008,41,0,60,15,26,2,103,Roi Et
6/7/2025,08:00-09:00,PER-15-010,48,2,266,15,164,17,464,Nakhon Ratchasima
6/7/2025,08:00-09:00,PER-15-011,25,2,9,4,16,0,31,Nakhon Ratchasima
6/7/2025,08:00-09:00,PER-15-015,8,0,21,1,3,1,26,Nakhon Sawan
6/7/2025,08:00-09:00,PER-15-016,60,0,67,35,15,1,118,Nakhon Sawan
6/7/2025,08:00-09:00,PER-16-001,60,0,73,21,11,9,114,Chiang Mai
6/7/2025,08:00-09:00,PER-16-002,60,7,775,331,95,34,1242,Chiang Mai
6/7/2025,08:00-09:00,PER-16-006,60,0,140,42,9,3,194,Lampang
6/7/2025,08:00-09:00,PER-16-008,60,2,328,61,80,16,487,Lamphun
6/7/2025,08:00-09:00,PER-16-011,49,0,261,40,316,18,635,Nakhon Sawan
6/7/2025,08:00-09:00,PER-16-012,54,0,316,60,101,2,479,Samut Prakan
6/7/2025,08:00-09:00,PER-16-014,60,9,450,78,34,26,597,Chonburi
6/7/2025,08:00-09:00,PER-16-016,60,7,308,33,185,13,546,Rayong
6/7/2025,08:00-09:00,PER-17-002,0,0,0,0,0,0,0,Phetchabun
6/7/2025,08:00-09:00,PER-17-005,0,0,0,0,0,0,0,Chaiyaphum
6/7/2025,08:00-09:00,PER-17-006,0,0,0,0,0,0,0,Udon Thani
6/7/2025,08:00-09:00,PER-17-008,0,0,0,0,0,0,0,Roi Et
6/7/2025,08:00-09:00,PER-17-009,0,0,0,0,0,0,0,Yasothon
6/7/2025,08:00-09:00,PER-17-010,0,0,0,0,0,0,0,Yasothon
6/7/2025,08:00-09:00,PER-17-011,0,0,0,0,0,0,0,Roi Et
6/7/2025,08:00-09:00,PER-17-012,0,0,0,0,0,0,0,Si Sa Ket
6/7/2025,08:00-09:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
6/7/2025,08:00-09:00,PER-17-016,0,0,0,0,0,0,0,Buriram
6/7/2025,08:00-09:00,PER-17-017,0,0,0,0,0,0,0,Buriram
6/7/2025,08:00-09:00,PER-18-001,60,0,144,10,56,4,214,Prachuap Khiri Khan
6/7/2025,08:00-09:00,PER-18-002,60,1,61,40,2,2,106,Nakhon Si Thammarat
6/7/2025,08:00-09:00,PER-18-003,0,0,0,0,0,0,0,Trang
6/7/2025,08:00-09:00,PER-18-004,58,0,116,173,34,0,323,Ranong
6/7/2025,08:00-09:00,PER-18-005,60,0,38,20,1,1,60,Ranong
6/7/2025,08:00-09:00,PER-18-006,59,0,68,89,5,2,164,Narathiwat
6/7/2025,08:00-09:00,PER-18-007,58,9,111,31,17,4,172,Yala
6/7/2025,08:00-09:00,PER-18-008,60,4,103,17,55,6,185,Chonburi
6/7/2025,08:00-09:00,PER-18-009,59,0,107,12,33,2,154,Chonburi
6/7/2025,08:00-09:00,PER-3-003,60,0,205,15,170,10,400,Saraburi
6/7/2025,08:00-09:00,PER-3-006,120,15,1296,140,183,35,1669,Nonthaburi
6/7/2025,08:00-09:00,PER-3-013,60,0,306,63,31,18,418,Nakhon Nayok
6/7/2025,08:00-09:00,PER-3-014,60,7,651,196,93,34,981,Phra Nakhon Si Ayutthaya
6/7/2025,08:00-09:00,PER-5-011,60,1,68,14,12,1,96,Prachinburi
6/7/2025,08:00-09:00,PER-5-021,60,5,145,48,15,10,223,Ratchaburi
6/7/2025,08:00-09:00,PER-6-001,60,3,276,48,233,11,571,Saraburi
6/7/2025,08:00-09:00,PER-6-002,60,7,368,30,175,16,596,Nakhon Sawan
6/7/2025,08:00-09:00,PER-6-004,60,0,84,15,51,1,151,Tak
6/7/2025,08:00-09:00,PER-6-007,5,0,10,1,5,0,16,Uttaradit
6/7/2025,08:00-09:00,PER-6-009,60,0,175,19,53,12,259,Lampang
6/7/2025,08:00-09:00,PER-6-013,51,24,605,45,92,25,791,Phra Nakhon Si Ayutthaya
6/7/2025,08:00-09:00,PER-6-014,60,0,175,21,176,12,384,Singburi
6/7/2025,08:00-09:00,PER-6-027,60,0,260,50,44,7,361,Udon Thani
6/7/2025,08:00-09:00,PER-7-002,60,0,32,18,7,1,58,Phetchabun
6/7/2025,08:00-09:00,PER-7-003,59,0,129,79,79,1,288,Phetchabun
6/7/2025,08:00-09:00,PER-7-008,60,1,129,21,39,3,193,Chaiyaphum
6/7/2025,08:00-09:00,PER-7-010,60,0,286,78,15,3,382,Nakhon Ratchasima
6/7/2025,08:00-09:00,PER-7-012,60,1,92,26,20,1,140,Loei
6/7/2025,08:00-09:00,PER-7-014,58,0,76,27,22,1,126,Mukdahan
6/7/2025,08:00-09:00,PER-7-015,60,1,79,38,47,1,166,Nakhon Phanom
6/7/2025,08:00-09:00,PER-7-021,60,1,155,24,28,5,213,Surin
6/7/2025,08:00-09:00,PER-7-025,59,0,315,79,35,9,438,Ubon Ratchathani
6/7/2025,08:00-09:00,PER-7-032,59,0,241,63,22,24,350,Chiang Mai
6/7/2025,08:00-09:00,PER-7-034,60,0,30,18,7,3,58,Nan
6/7/2025,08:00-09:00,PER-7-035,60,7,1050,123,172,46,1398,Nakhon Pathom
6/7/2025,08:00-09:00,PER-7-037,60,9,260,60,130,10,469,Chonburi
6/7/2025,08:00-09:00,PER-8-004,60,0,36,7,4,4,51,Sakonnakhon
6/7/2025,08:00-09:00,PER-8-013,15,0,13,4,5,0,22,Nakhon Sawan
6/7/2025,08:00-09:00,PER-8-015,60,1,79,58,17,2,157,Sukhothai
6/7/2025,08:00-09:00,PER-8-021,60,0,6,6,3,0,15,Mae Hong Son
6/7/2025,08:00-09:00,PER-8-024,53,1,57,21,26,4,109,Phang Nga
6/7/2025,08:00-09:00,PER-8-036,60,1,289,59,28,13,390,Songkhla
6/7/2025,08:00-09:00,PER-9-013,60,0,53,14,8,2,77,Roi Et
6/7/2025,08:00-09:00,PER-9-024,60,0,117,24,42,4,187,Phra Nakhon Si Ayutthaya
6/7/2025,08:00-09:00,PER-9-032,60,1,124,41,11,4,181,Samut Songkhram
7/7/2025,08:00-09:00,PER-10-030,60,0,101,37,41,7,186,Samut Sakhon
7/7/2025,08:00-09:00,PER-10-034,59,8,507,55,161,25,756,Samut Songkhram
7/7/2025,08:00-09:00,PER-11-016,60,0,108,25,25,8,166,Ang Thong
7/7/2025,08:00-09:00,PER-11-022,60,0,140,44,32,7,223,Kanchanaburi
7/7/2025,08:00-09:00,PER-11-024,60,1,193,60,14,3,271,Samut Sakhon
7/7/2025,08:00-09:00,PER-11-030,58,6,99,3,14,7,129,Chonburi
7/7/2025,08:00-09:00,PER-12-008,60,0,69,3,8,4,84,Buriram
7/7/2025,08:00-09:00,PER-12-009,60,0,89,20,26,0,135,Sa Kaeo
7/7/2025,08:00-09:00,PER-12-012,60,5,209,9,53,17,293,Ang Thong
7/7/2025,08:00-09:00,PER-12-013,60,1,190,12,73,9,285,Nonthaburi
7/7/2025,08:00-09:00,PER-12-017,60,1,1033,248,119,36,1437,Nakhon Pathom
7/7/2025,08:00-09:00,PER-12-019,60,0,153,16,50,5,224,Phra Nakhon Si Ayutthaya
7/7/2025,08:00-09:00,PER-12-025,60,0,236,103,95,3,437,Chanthaburi
7/7/2025,08:00-09:00,PER-13-006,57,0,170,51,39,2,262,Phitsanulok
7/7/2025,08:00-09:00,PER-13-022,60,1,130,28,21,1,181,Nakhon Ratchasima
7/7/2025,08:00-09:00,PER-13-024,60,0,89,13,9,3,114,Suphanburi
7/7/2025,08:00-09:00,PER-13-025,60,1,401,71,44,11,528,Kanchanaburi
7/7/2025,08:00-09:00,PER-13-029,120,25,2020,288,299,82,2714,Pathum Thani
7/7/2025,08:00-09:00,PER-13-032,60,1,146,24,96,4,271,Chachoengsao
7/7/2025,08:00-09:00,PER-13-033,60,0,268,11,103,17,399,Phetchaburi
7/7/2025,08:00-09:00,PER-13-034,40,0,323,41,65,7,436,Ratchaburi
7/7/2025,08:00-09:00,PER-14-001,51,0,783,115,172,40,1110,Nakhon Pathom
7/7/2025,08:00-09:00,PER-14-002,60,7,544,48,210,26,835,Chachoengsao
7/7/2025,08:00-09:00,PER-14-003,60,4,457,80,268,8,817,Surat Thani
7/7/2025,08:00-09:00,PER-14-006,60,0,81,22,24,6,133,Surat Thani
7/7/2025,08:00-09:00,PER-14-007,60,0,124,12,14,6,156,Krabi
7/7/2025,08:00-09:00,PER-14-008,60,0,205,41,27,3,276,Phang Nga
7/7/2025,08:00-09:00,PER-14-009,60,0,84,25,11,2,122,Chumphon
7/7/2025,08:00-09:00,PER-14-010,60,3,251,32,57,4,347,Songkhla
7/7/2025,08:00-09:00,PER-14-012,60,0,121,33,11,2,167,Songkhla
7/7/2025,08:00-09:00,PER-14-013,60,2,210,208,28,5,453,Pattani
7/7/2025,08:00-09:00,PER-15-002,54,0,100,23,20,0,143,Bueng Kan
7/7/2025,08:00-09:00,PER-15-003,60,0,76,18,17,2,113,Phitsanulok
7/7/2025,08:00-09:00,PER-15-008,55,1,175,26,23,2,227,Roi Et
7/7/2025,08:00-09:00,PER-15-010,0,0,0,0,0,0,0,Nakhon Ratchasima
7/7/2025,08:00-09:00,PER-15-011,0,0,0,0,0,0,0,Nakhon Ratchasima
7/7/2025,08:00-09:00,PER-15-015,40,0,134,21,6,1,162,Nakhon Sawan
7/7/2025,08:00-09:00,PER-15-016,60,0,82,63,23,4,172,Nakhon Sawan
7/7/2025,08:00-09:00,PER-16-001,60,0,109,24,21,8,162,Chiang Mai
7/7/2025,08:00-09:00,PER-16-002,60,0,1446,754,88,41,2329,Chiang Mai
7/7/2025,08:00-09:00,PER-16-006,60,0,212,112,14,5,343,Lampang
7/7/2025,08:00-09:00,PER-16-008,60,0,587,53,138,33,811,Lamphun
7/7/2025,08:00-09:00,PER-16-011,56,1,286,49,243,13,592,Nakhon Sawan
7/7/2025,08:00-09:00,PER-16-012,60,1,254,76,165,15,511,Samut Prakan
7/7/2025,08:00-09:00,PER-16-014,60,1,439,41,56,14,551,Chonburi
7/7/2025,08:00-09:00,PER-16-016,60,7,428,24,300,33,792,Rayong
7/7/2025,08:00-09:00,PER-17-002,60,0,73,11,8,1,93,Phetchabun
7/7/2025,08:00-09:00,PER-17-005,60,0,84,36,36,3,159,Chaiyaphum
7/7/2025,08:00-09:00,PER-17-006,60,0,182,32,53,9,276,Udon Thani
7/7/2025,08:00-09:00,PER-17-008,57,1,89,17,31,3,141,Roi Et
7/7/2025,08:00-09:00,PER-17-009,60,0,138,32,19,3,192,Yasothon
7/7/2025,08:00-09:00,PER-17-010,60,0,287,113,47,4,451,Yasothon
7/7/2025,08:00-09:00,PER-17-011,60,0,103,23,28,0,154,Roi Et
7/7/2025,08:00-09:00,PER-17-012,60,0,129,52,16,3,200,Si Sa Ket
7/7/2025,08:00-09:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
7/7/2025,08:00-09:00,PER-17-016,60,0,105,23,14,3,145,Buriram
7/7/2025,08:00-09:00,PER-17-017,60,0,271,115,172,1,559,Buriram
7/7/2025,08:00-09:00,PER-18-001,60,0,197,12,53,1,263,Prachuap Khiri Khan
7/7/2025,08:00-09:00,PER-18-002,54,0,109,72,14,4,199,Nakhon Si Thammarat
7/7/2025,08:00-09:00,PER-18-003,60,0,88,25,21,3,137,Trang
7/7/2025,08:00-09:00,PER-18-004,57,1,134,105,90,1,331,Ranong
7/7/2025,08:00-09:00,PER-18-005,58,0,62,25,2,0,89,Ranong
7/7/2025,08:00-09:00,PER-18-006,60,2,123,104,13,3,245,Narathiwat
7/7/2025,08:00-09:00,PER-18-007,60,1,191,37,37,2,268,Yala
7/7/2025,08:00-09:00,PER-18-008,60,2,200,20,102,6,330,Chonburi
7/7/2025,08:00-09:00,PER-18-009,57,0,86,17,66,3,172,Chonburi
7/7/2025,08:00-09:00,PER-3-003,60,0,275,27,208,19,529,Saraburi
7/7/2025,08:00-09:00,PER-3-006,120,18,2248,177,498,56,2997,Nonthaburi
7/7/2025,08:00-09:00,PER-3-013,60,1,286,29,25,30,371,Nakhon Nayok
7/7/2025,08:00-09:00,PER-3-014,60,7,618,192,223,47,1087,Phra Nakhon Si Ayutthaya
7/7/2025,08:00-09:00,PER-5-011,60,3,117,34,13,4,171,Prachinburi
7/7/2025,08:00-09:00,PER-5-021,60,1,113,20,20,2,156,Ratchaburi
7/7/2025,08:00-09:00,PER-6-001,60,0,315,28,351,7,701,Saraburi
7/7/2025,08:00-09:00,PER-6-002,60,1,358,33,150,15,557,Nakhon Sawan
7/7/2025,08:00-09:00,PER-6-004,60,0,63,4,8,2,77,Tak
7/7/2025,08:00-09:00,PER-6-007,0,0,0,0,0,0,0,Uttaradit
7/7/2025,08:00-09:00,PER-6-009,59,0,238,25,68,19,350,Lampang
7/7/2025,08:00-09:00,PER-6-013,52,4,808,37,184,26,1059,Phra Nakhon Si Ayutthaya
7/7/2025,08:00-09:00,PER-6-014,60,3,167,15,129,4,318,Singburi
7/7/2025,08:00-09:00,PER-6-027,59,0,300,106,33,16,455,Udon Thani
7/7/2025,08:00-09:00,PER-7-002,60,0,78,26,15,2,121,Phetchabun
7/7/2025,08:00-09:00,PER-7-003,60,0,143,55,16,3,217,Phetchabun
7/7/2025,08:00-09:00,PER-7-008,60,0,207,21,34,1,263,Chaiyaphum
7/7/2025,08:00-09:00,PER-7-010,60,3,405,178,59,17,662,Nakhon Ratchasima
7/7/2025,08:00-09:00,PER-7-012,60,0,180,39,40,2,261,Loei
7/7/2025,08:00-09:00,PER-7-014,60,1,138,38,41,0,218,Mukdahan
7/7/2025,08:00-09:00,PER-7-015,59,1,115,45,41,8,210,Nakhon Phanom
7/7/2025,08:00-09:00,PER-7-021,59,1,191,37,52,4,285,Surin
7/7/2025,08:00-09:00,PER-7-025,60,6,1006,168,45,14,1239,Ubon Ratchathani
7/7/2025,08:00-09:00,PER-7-032,60,0,399,143,73,11,626,Chiang Mai
7/7/2025,08:00-09:00,PER-7-034,60,0,100,46,4,3,153,Nan
7/7/2025,08:00-09:00,PER-7-035,60,20,2103,93,367,60,2643,Nakhon Pathom
7/7/2025,08:00-09:00,PER-7-037,60,8,376,32,225,15,656,Chonburi
7/7/2025,08:00-09:00,PER-8-004,60,2,71,12,12,0,97,Sakonnakhon
7/7/2025,08:00-09:00,PER-8-013,0,0,0,0,0,0,0,Nakhon Sawan
7/7/2025,08:00-09:00,PER-8-015,60,0,171,73,21,3,268,Sukhothai
7/7/2025,08:00-09:00,PER-8-021,60,0,9,16,0,0,25,Mae Hong Son
7/7/2025,08:00-09:00,PER-8-024,60,0,79,24,32,0,135,Phang Nga
7/7/2025,08:00-09:00,PER-8-036,60,0,440,90,51,29,610,Songkhla
7/7/2025,08:00-09:00,PER-9-013,60,1,82,29,54,2,168,Roi Et
7/7/2025,08:00-09:00,PER-9-024,60,1,116,20,93,8,238,Phra Nakhon Si Ayutthaya
7/7/2025,08:00-09:00,PER-9-032,57,0,151,24,14,1,190,Samut Songkhram
8/7/2025,08:00-09:00,PER-10-030,60,1,106,31,34,4,176,Samut Sakhon
8/7/2025,08:00-09:00,PER-10-034,60,34,432,38,186,64,754,Samut Songkhram
8/7/2025,08:00-09:00,PER-11-016,60,1,76,28,35,1,141,Ang Thong
8/7/2025,08:00-09:00,PER-11-022,60,0,116,14,25,6,161,Kanchanaburi
8/7/2025,08:00-09:00,PER-11-024,60,0,130,58,40,12,240,Samut Sakhon
8/7/2025,08:00-09:00,PER-11-030,60,3,102,14,41,8,168,Chonburi
8/7/2025,08:00-09:00,PER-12-008,60,0,155,43,19,4,221,Buriram
8/7/2025,08:00-09:00,PER-12-009,60,0,81,34,19,0,134,Sa Kaeo
8/7/2025,08:00-09:00,PER-12-012,60,5,171,9,62,15,262,Ang Thong
8/7/2025,08:00-09:00,PER-12-013,60,1,177,18,69,7,272,Nonthaburi
8/7/2025,08:00-09:00,PER-12-017,60,1,881,176,139,31,1228,Nakhon Pathom
8/7/2025,08:00-09:00,PER-12-019,60,0,132,24,63,6,225,Phra Nakhon Si Ayutthaya
8/7/2025,08:00-09:00,PER-12-025,60,0,163,23,20,1,207,Chanthaburi
8/7/2025,08:00-09:00,PER-13-006,57,0,148,41,31,3,223,Phitsanulok
8/7/2025,08:00-09:00,PER-13-022,60,0,107,27,38,2,174,Nakhon Ratchasima
8/7/2025,08:00-09:00,PER-13-024,60,0,64,16,20,2,102,Suphanburi
8/7/2025,08:00-09:00,PER-13-025,60,3,427,71,30,6,537,Kanchanaburi
8/7/2025,08:00-09:00,PER-13-029,120,40,1948,309,303,88,2688,Pathum Thani
8/7/2025,08:00-09:00,PER-13-032,60,9,169,56,100,3,337,Chachoengsao
8/7/2025,08:00-09:00,PER-13-033,60,6,263,21,119,15,424,Phetchaburi
8/7/2025,08:00-09:00,PER-13-034,42,2,277,34,67,13,393,Ratchaburi
8/7/2025,08:00-09:00,PER-14-001,50,14,767,120,115,35,1051,Nakhon Pathom
8/7/2025,08:00-09:00,PER-14-002,60,9,502,91,171,15,788,Chachoengsao
8/7/2025,08:00-09:00,PER-14-003,60,3,423,76,364,20,886,Surat Thani
8/7/2025,08:00-09:00,PER-14-006,60,0,62,37,24,1,124,Surat Thani
8/7/2025,08:00-09:00,PER-14-007,60,1,87,12,22,6,128,Krabi
8/7/2025,08:00-09:00,PER-14-008,60,5,123,35,29,5,197,Phang Nga
8/7/2025,08:00-09:00,PER-14-009,60,0,85,36,1,1,123,Chumphon
8/7/2025,08:00-09:00,PER-14-010,60,9,224,40,82,7,362,Songkhla
8/7/2025,08:00-09:00,PER-14-012,60,0,120,43,16,5,184,Songkhla
8/7/2025,08:00-09:00,PER-14-013,60,5,206,188,29,5,433,Pattani
8/7/2025,08:00-09:00,PER-15-002,54,0,145,33,5,6,189,Bueng Kan
8/7/2025,08:00-09:00,PER-15-003,57,1,74,14,25,1,115,Phitsanulok
8/7/2025,08:00-09:00,PER-15-008,53,0,196,33,41,2,272,Roi Et
8/7/2025,08:00-09:00,PER-15-010,60,0,302,23,175,13,513,Nakhon Ratchasima
8/7/2025,08:00-09:00,PER-15-011,33,1,14,4,15,1,35,Nakhon Ratchasima
8/7/2025,08:00-09:00,PER-15-015,26,0,93,20,12,2,127,Nakhon Sawan
8/7/2025,08:00-09:00,PER-15-016,52,0,67,37,13,2,119,Nakhon Sawan
8/7/2025,08:00-09:00,PER-16-001,60,1,87,18,25,6,137,Chiang Mai
8/7/2025,08:00-09:00,PER-16-002,60,6,1611,639,135,46,2437,Chiang Mai
8/7/2025,08:00-09:00,PER-16-006,60,0,301,77,40,1,419,Lampang
8/7/2025,08:00-09:00,PER-16-008,59,3,539,83,141,12,778,Lamphun
8/7/2025,08:00-09:00,PER-16-011,60,0,353,48,313,3,717,Nakhon Sawan
8/7/2025,08:00-09:00,PER-16-012,60,3,264,55,182,6,510,Samut Prakan
8/7/2025,08:00-09:00,PER-16-014,60,10,449,52,50,19,580,Chonburi
8/7/2025,08:00-09:00,PER-16-016,60,14,526,35,280,48,903,Rayong
8/7/2025,08:00-09:00,PER-17-002,59,0,91,16,16,3,126,Phetchabun
8/7/2025,08:00-09:00,PER-17-005,60,0,71,29,20,3,123,Chaiyaphum
8/7/2025,08:00-09:00,PER-17-006,60,1,151,26,72,15,265,Udon Thani
8/7/2025,08:00-09:00,PER-17-008,56,1,103,8,38,2,152,Roi Et
8/7/2025,08:00-09:00,PER-17-009,60,0,166,65,50,5,286,Yasothon
8/7/2025,08:00-09:00,PER-17-010,60,0,319,72,68,6,465,Yasothon
8/7/2025,08:00-09:00,PER-17-011,60,1,139,21,13,3,177,Roi Et
8/7/2025,08:00-09:00,PER-17-012,60,0,145,18,12,3,178,Si Sa Ket
8/7/2025,08:00-09:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
8/7/2025,08:00-09:00,PER-17-016,60,0,109,36,26,3,174,Buriram
8/7/2025,08:00-09:00,PER-17-017,60,0,274,140,50,8,472,Buriram
8/7/2025,08:00-09:00,PER-18-001,60,0,84,12,76,2,174,Prachuap Khiri Khan
8/7/2025,08:00-09:00,PER-18-002,60,0,116,91,16,4,227,Nakhon Si Thammarat
8/7/2025,08:00-09:00,PER-18-003,60,0,47,21,11,7,86,Trang
8/7/2025,08:00-09:00,PER-18-004,59,1,138,187,31,10,367,Ranong
8/7/2025,08:00-09:00,PER-18-005,60,0,42,22,2,0,66,Ranong
8/7/2025,08:00-09:00,PER-18-006,60,0,110,66,9,6,191,Narathiwat
8/7/2025,08:00-09:00,PER-18-007,60,0,206,33,28,5,272,Yala
8/7/2025,08:00-09:00,PER-18-008,60,0,148,15,102,6,271,Chonburi
8/7/2025,08:00-09:00,PER-18-009,58,0,103,15,58,3,179,Chonburi
8/7/2025,08:00-09:00,PER-3-003,60,21,299,14,230,14,578,Saraburi
8/7/2025,08:00-09:00,PER-3-006,120,16,1939,147,594,77,2773,Nonthaburi
8/7/2025,08:00-09:00,PER-3-013,60,2,272,46,73,14,407,Nakhon Nayok
8/7/2025,08:00-09:00,PER-3-014,60,3,757,210,222,17,1209,Phra Nakhon Si Ayutthaya
8/7/2025,08:00-09:00,PER-5-011,60,0,79,28,17,6,130,Prachinburi
8/7/2025,08:00-09:00,PER-5-021,60,3,133,9,32,7,184,Ratchaburi
8/7/2025,08:00-09:00,PER-6-001,60,1,341,40,306,19,707,Saraburi
8/7/2025,08:00-09:00,PER-6-002,60,0,410,40,235,27,712,Nakhon Sawan
8/7/2025,08:00-09:00,PER-6-004,60,0,58,6,33,2,99,Tak
8/7/2025,08:00-09:00,PER-6-007,60,8,317,22,82,14,443,Uttaradit
8/7/2025,08:00-09:00,PER-6-009,60,1,169,47,71,10,298,Lampang
8/7/2025,08:00-09:00,PER-6-013,47,6,706,39,163,37,951,Phra Nakhon Si Ayutthaya
8/7/2025,08:00-09:00,PER-6-014,59,0,138,15,99,8,260,Singburi
8/7/2025,08:00-09:00,PER-6-027,60,1,327,93,60,9,490,Udon Thani
8/7/2025,08:00-09:00,PER-7-002,60,0,65,26,18,2,111,Phetchabun
8/7/2025,08:00-09:00,PER-7-003,60,0,136,61,28,1,226,Phetchabun
8/7/2025,08:00-09:00,PER-7-008,60,0,168,37,64,5,274,Chaiyaphum
8/7/2025,08:00-09:00,PER-7-010,60,2,355,103,41,4,505,Nakhon Ratchasima
8/7/2025,08:00-09:00,PER-7-012,60,1,146,33,19,3,202,Loei
8/7/2025,08:00-09:00,PER-7-014,60,0,119,28,46,1,194,Mukdahan
8/7/2025,08:00-09:00,PER-7-015,60,1,144,56,37,5,243,Nakhon Phanom
8/7/2025,08:00-09:00,PER-7-021,60,0,184,47,46,2,279,Surin
8/7/2025,08:00-09:00,PER-7-025,56,9,826,150,58,28,1071,Ubon Ratchathani
8/7/2025,08:00-09:00,PER-7-032,60,0,265,102,25,4,396,Chiang Mai
8/7/2025,08:00-09:00,PER-7-034,52,0,51,33,4,0,88,Nan
8/7/2025,08:00-09:00,PER-7-035,60,19,1377,117,282,37,1832,Nakhon Pathom
8/7/2025,08:00-09:00,PER-7-037,60,5,373,58,345,20,801,Chonburi
8/7/2025,08:00-09:00,PER-8-004,60,3,72,15,15,1,106,Sakonnakhon
8/7/2025,08:00-09:00,PER-8-013,60,0,44,19,27,0,90,Nakhon Sawan
8/7/2025,08:00-09:00,PER-8-015,60,7,168,66,44,8,293,Sukhothai
8/7/2025,08:00-09:00,PER-8-021,59,0,23,15,1,0,39,Mae Hong Son
8/7/2025,08:00-09:00,PER-8-024,59,4,69,24,30,3,130,Phang Nga
8/7/2025,08:00-09:00,PER-8-036,60,0,506,88,55,13,662,Songkhla
8/7/2025,08:00-09:00,PER-9-013,60,0,88,29,16,3,136,Roi Et
8/7/2025,08:00-09:00,PER-9-024,60,1,140,26,71,13,251,Phra Nakhon Si Ayutthaya
8/7/2025,08:00-09:00,PER-9-032,59,0,142,44,31,3,220,Samut Songkhram
9/7/2025,08:00-09:00,PER-10-030,60,0,140,28,49,4,221,Samut Sakhon
9/7/2025,08:00-09:00,PER-10-034,58,3,395,49,250,36,733,Samut Songkhram
9/7/2025,08:00-09:00,PER-11-016,60,2,100,23,17,2,144,Ang Thong
9/7/2025,08:00-09:00,PER-11-022,60,0,100,27,14,1,142,Kanchanaburi
9/7/2025,08:00-09:00,PER-11-024,60,1,170,98,16,4,289,Samut Sakhon
9/7/2025,08:00-09:00,PER-11-030,57,3,79,20,8,4,114,Chonburi
9/7/2025,08:00-09:00,PER-12-008,60,0,149,43,33,6,231,Buriram
9/7/2025,08:00-09:00,PER-12-009,60,0,101,41,24,1,167,Sa Kaeo
9/7/2025,08:00-09:00,PER-12-012,60,4,133,5,53,11,206,Ang Thong
9/7/2025,08:00-09:00,PER-12-013,60,0,127,13,86,5,231,Nonthaburi
